"","CTname","Population..1996..100..data.","Population..2001..100..data.","Population.percentage.change..1996.2001","Land.area.in.square.kilometres..2001","Total.population.by.sex.and.age.groups..100..data.","X..Male..total","X0.4","X5.9","X10.14","X15.19","X20.24","X25.29","X30.34","X35.39","X40.44","X45.49","X50.54","X55.59","X60.64","X65.69","X70.74","X75.79","X80.84","X85.","X..Female..total","X0.4.1","X5.9.1","X10.14.1","X15.19.1","X20.24.1","X25.29.1","X30.34.1","X35.39.1","X40.44.1","X45.49.1","X50.54.1","X55.59.1","X60.64.1","X65.69.1","X70.74.1","X75.79.1","X80.84.1","X85..1"
"1",9330001.01,6420,6505,1.3,1.04,6510,2955,135,200,235,305,235,125,150,215,255,275,230,165,130,90,85,55,40,25,3550,145,220,220,250,190,150,180,300,325,345,300,205,175,130,105,110,90,115
"2",9330001.02,3844,3873,0.8,1.91,3875,1735,110,155,120,130,95,80,115,150,175,145,115,75,65,65,60,30,30,35,2135,135,125,120,135,85,110,155,210,210,160,150,95,85,80,75,45,55,105
"3",9330002.01,4874,5614,15.2,1.96,5615,2710,135,135,170,180,195,230,245,255,230,225,200,125,90,115,75,50,40,15,2900,140,145,160,165,200,240,275,275,265,265,210,120,110,105,90,75,55,20
"4",9330002.02,7206,7399,2.7,1.58,7400,3525,150,205,250,265,260,215,225,250,300,305,315,185,160,125,120,90,60,50,3870,145,165,240,295,260,235,260,285,360,350,315,185,165,120,130,130,110,130
"5",9330003.01,3340,3459,3.6,0.54,3460,1750,135,145,100,120,140,130,165,145,160,110,105,60,75,45,40,45,20,10,1710,105,130,115,100,130,135,145,140,150,110,95,85,65,60,55,40,25,20
"6",9330003.02,4230,4448,5.2,1.11,4450,2195,170,165,135,145,175,170,195,190,190,130,115,90,85,85,50,45,35,25,2250,160,170,105,125,170,180,195,190,150,125,115,100,100,95,70,70,60,75
"7",9330004.01,4250,4117,-3.1,1.56,4120,1910,80,90,115,150,155,115,125,155,150,130,150,80,80,75,75,70,45,60,2210,75,75,105,150,130,130,130,155,185,145,160,95,100,80,90,115,105,180
"8",9330004.02,4524,5179,14.5,1.19,5180,2610,225,185,150,145,190,190,260,240,200,185,160,115,105,100,85,50,20,15,2570,175,170,130,165,180,250,240,225,185,155,160,140,105,105,80,50,30,35
"9",9330005,6553,6848,4.5,1.37,6850,3300,135,120,120,100,240,425,470,485,365,310,165,105,70,55,50,45,15,20,3550,135,120,115,140,300,460,505,455,380,280,205,130,75,55,60,55,45,25
"10",9330006.01,4471,4490,0.4,0.92,4490,2120,85,100,150,195,185,145,115,160,190,180,205,105,75,75,65,45,25,20,2365,75,105,145,190,205,140,160,175,255,215,195,120,75,80,75,55,55,40
"11",9330006.02,4857,5048,3.9,1.08,5045,2430,85,100,165,235,220,145,175,160,190,245,195,130,85,90,80,50,55,35,2620,70,90,165,220,225,145,150,170,245,245,205,105,100,75,110,95,70,125
"12",9330007.01,5181,4954,-4.4,2.63,4950,2335,100,120,170,195,180,120,135,130,165,215,245,115,125,80,90,65,40,25,2620,90,115,190,215,190,120,135,185,230,240,235,145,120,105,90,90,70,55
"13",9330007.02,3378,3670,8.6,1.43,3670,1710,70,90,130,175,145,95,70,85,100,150,190,135,80,65,45,35,30,20,1960,60,95,150,160,155,100,105,105,150,175,210,135,90,55,50,40,60,65
"14",9330008,5454,5364,-1.7,5.45,5365,2585,105,130,240,250,190,110,110,130,185,180,245,190,155,125,100,60,45,30,2780,100,150,210,245,170,150,120,160,210,260,290,190,125,120,100,85,70,40
"15",9330009,6463,6945,7.5,1.67,6945,3135,100,130,185,250,260,230,225,235,225,280,265,195,135,115,105,75,55,65,3815,100,120,200,270,275,265,255,265,310,340,295,200,155,145,135,150,155,175
"16",9330010.01,4408,4571,3.7,1.39,4570,2075,50,95,140,205,195,125,80,125,125,165,175,115,105,85,80,80,65,60,2495,75,85,115,175,205,140,110,155,175,225,210,135,100,110,140,125,105,125
"17",9330010.02,4339,4478,3.2,1.37,4480,2095,60,80,140,190,200,120,85,100,150,205,200,115,80,90,80,90,60,50,2385,65,75,125,225,205,130,100,165,210,245,195,90,85,90,120,100,80,70
"18",9330011,5737,6038,5.2,1.63,6035,2890,180,190,200,195,230,235,220,225,215,195,175,125,100,120,100,85,60,35,3150,195,180,170,190,260,230,245,205,240,200,185,145,145,130,120,120,100,85
"19",9330012,7061,7482,6,1.55,7480,3620,220,175,205,285,300,265,285,300,275,320,255,140,130,165,115,105,45,30,3855,215,175,210,250,290,275,305,335,315,350,270,155,165,150,130,140,70,60
"20",9330013.01,5534,5927,7.1,1.15,5925,2880,155,185,170,210,215,230,235,230,235,200,180,115,115,140,125,75,30,30,3050,175,160,165,170,200,255,235,245,255,210,230,130,135,125,150,110,50,40
"21",9330013.02,6931,7555,9,1.11,7555,3720,230,275,265,245,295,275,320,315,290,245,220,140,150,160,120,95,35,35,3840,220,230,255,230,270,340,295,295,305,265,210,185,170,185,145,105,75,55
"22",9330014,7387,8138,10.2,1.32,8140,3895,210,235,270,335,315,235,270,305,295,330,255,180,150,170,135,110,55,50,4245,180,210,300,265,305,290,280,365,370,335,310,170,205,185,160,150,90,60
"23",9330015.01,4493,4588,2.1,0.94,4590,2245,75,115,150,185,200,175,130,170,150,170,190,120,100,110,80,60,40,25,2345,85,95,150,195,180,165,145,155,205,220,205,110,110,85,100,65,50,30
"24",9330015.02,5143,5307,3.2,1.34,5305,2580,90,130,200,220,215,125,140,185,195,200,200,130,120,115,115,90,55,45,2725,95,115,170,210,190,135,125,180,230,250,210,120,120,135,135,125,90,95
